AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
2072,ACC00002072,1153,Savings,Active,2019-09-12,0.0,2.86
2073,ACC00002073,2744,Salary,Active,2024-07-08,0.0,3.41
2074,ACC00002074,7074,Savings,Active,2021-04-19,0.0,4.34
2075,ACC00002075,5842,Savings,Active,2024-08-07,0.0,3.04
2076,ACC00002076,5789,Savings,Active,2024-05-25,0.0,4.89
2077,ACC00002077,518,Savings,Active,2018-01-02,0.0,4.28
2078,ACC00002078,6329,Savings,Active,2019-06-19,0.0,3.18
2079,ACC00002079,971,Current,Dormant,2020-02-23,653800.0,2.99
2080,ACC00002080,6213,Savings,Closed,2018-09-05,0.0,4.92
2081,ACC00002081,9814,Fixed Deposit,Active,2018-12-27,0.0,7.22
2082,ACC00002082,5683,Savings,Active,2018-08-02,0.0,4.13
2083,ACC00002083,8717,Fixed Deposit,Active,2024-09-22,0.0,8.05
2084,ACC00002084,4428,Salary,Active,2025-03-12,0.0,3.24
2085,ACC00002085,1641,Salary,Active,2025-07-17,0.0,3.43
2086,ACC00002086,4740,Loan,Active,2019-05-13,369900.0,9.07
2087,ACC00002087,9254,Savings,Active,2023-11-26,0.0,3.46
2088,ACC00002088,5764,Current,Active,2018-02-08,465200.0,4.72
2089,ACC00002089,6814,Salary,Active,2020-10-02,0.0,4.91
2090,ACC00002090,6454,Current,Active,2019-01-07,536400.0,3.08
2091,ACC00002091,7233,Savings,Active,2018-07-07,0.0,4.24
2092,ACC00002092,7869,Savings,Active,2024-01-21,0.0,4.63
2093,ACC00002093,8607,Salary,Active,2025-06-29,0.0,2.56
2094,ACC00002094,3057,Fixed Deposit,Active,2019-08-24,0.0,6.76
2095,ACC00002095,3498,Salary,Active,2023-06-22,0.0,4.35
2096,ACC00002096,434,Savings,Active,2018-10-16,0.0,2.68
2097,ACC00002097,227,Salary,Active,2021-01-05,0.0,4.09
2098,ACC00002098,1852,Salary,Active,2024-03-08,0.0,3.07
2099,ACC00002099,9632,Salary,Blocked,2019-10-21,0.0,2.72
2100,ACC00002100,56,Current,Active,2020-04-18,1334200.0,2.65
2101,ACC00002101,9815,Salary,Active,2021-10-24,0.0,3.9
2102,ACC00002102,290,Current,Active,2025-01-09,87300.0,3.65
2103,ACC00002103,7910,Current,Active,2023-03-02,571400.0,3.3
2104,ACC00002104,3367,Current,Active,2021-05-01,1749400.0,4.41
2105,ACC00002105,4093,Savings,Active,2021-05-13,0.0,3.46
2106,ACC00002106,6954,Current,Active,2018-07-25,1147500.0,4.27
2107,ACC00002107,834,Salary,Active,2022-12-11,0.0,3.96
2108,ACC00002108,8462,Current,Blocked,2023-03-15,1948600.0,4.52
2109,ACC00002109,9382,Current,Active,2023-01-25,593600.0,3.41
2110,ACC00002110,3877,Salary,Dormant,2022-06-05,0.0,4.13
2111,ACC00002111,6156,Savings,Active,2023-08-18,0.0,3.41
2112,ACC00002112,9180,Salary,Active,2019-08-13,0.0,3.94
2113,ACC00002113,5560,Savings,Blocked,2021-07-13,0.0,3.33
2114,ACC00002114,7645,Fixed Deposit,Dormant,2024-08-01,0.0,5.98
2115,ACC00002115,8085,Savings,Active,2019-08-15,0.0,3.71
2116,ACC00002116,7591,Fixed Deposit,Active,2022-09-30,0.0,6.67
2117,ACC00002117,7088,Fixed Deposit,Dormant,2025-11-03,0.0,6.82
2118,ACC00002118,7792,Savings,Active,2025-04-01,0.0,4.48
2119,ACC00002119,8767,Fixed Deposit,Closed,2018-09-11,0.0,6.01
2120,ACC00002120,6602,Savings,Active,2022-05-05,0.0,4.05
2121,ACC00002121,1879,Fixed Deposit,Active,2022-05-02,0.0,6.25
2122,ACC00002122,1054,Savings,Active,2022-08-20,0.0,3.32
2123,ACC00002123,4438,Loan,Active,2024-08-02,1347000.0,10.48
2124,ACC00002124,7483,Current,Active,2020-01-09,1117500.0,3.48
2125,ACC00002125,2103,Fixed Deposit,Active,2020-04-16,0.0,5.66
2126,ACC00002126,7645,Current,Active,2021-11-24,1086800.0,3.59
2127,ACC00002127,8390,Current,Closed,2024-12-21,360100.0,2.64
2128,ACC00002128,5426,Current,Active,2020-06-22,1985000.0,3.21
2129,ACC00002129,8125,Savings,Active,2022-04-07,0.0,2.98
2130,ACC00002130,7587,Savings,Active,2019-09-25,0.0,3.16
2131,ACC00002131,7566,Loan,Active,2024-09-26,1841200.0,13.16
2132,ACC00002132,5422,Savings,Active,2023-09-11,0.0,3.91
2133,ACC00002133,8391,Savings,Active,2019-05-08,0.0,3.3
2134,ACC00002134,9062,Fixed Deposit,Active,2023-05-10,0.0,7.67
2135,ACC00002135,7978,Salary,Dormant,2021-04-05,0.0,3.37
2136,ACC00002136,8117,Savings,Active,2024-10-17,0.0,3.1
2137,ACC00002137,6163,Savings,Active,2023-06-11,0.0,4.64
2138,ACC00002138,173,Current,Active,2025-12-24,1732100.0,4.65
2139,ACC00002139,8896,Savings,Active,2022-03-30,0.0,4.14
2140,ACC00002140,459,Loan,Active,2020-03-17,1744800.0,9.46
2141,ACC00002141,9617,Savings,Active,2021-05-07,0.0,3.03
2142,ACC00002142,779,Fixed Deposit,Active,2019-06-16,0.0,6.59
2143,ACC00002143,5763,Fixed Deposit,Active,2022-05-05,0.0,7.9
2144,ACC00002144,792,Savings,Active,2019-11-10,0.0,4.59
2145,ACC00002145,8161,Savings,Active,2020-02-15,0.0,4.5
2146,ACC00002146,5499,Savings,Active,2020-01-29,0.0,3.07
2147,ACC00002147,2330,Savings,Active,2020-05-01,0.0,3.09
2148,ACC00002148,664,Savings,Closed,2018-08-19,0.0,2.69
2149,ACC00002149,2887,Loan,Dormant,2019-10-22,55200.0,10.76
2150,ACC00002150,8012,Current,Active,2025-01-31,1285400.0,2.86
2151,ACC00002151,9964,Savings,Active,2025-11-25,0.0,4.77
2152,ACC00002152,292,Current,Active,2020-08-07,1081100.0,3.49
2153,ACC00002153,8514,Savings,Active,2024-11-09,0.0,4.05
2154,ACC00002154,1649,Salary,Active,2020-07-04,0.0,3.17
2155,ACC00002155,9614,Current,Active,2019-10-25,112600.0,4.24
2156,ACC00002156,6004,Loan,Active,2022-05-28,265700.0,11.4
2157,ACC00002157,9391,Savings,Active,2025-02-11,0.0,2.54
2158,ACC00002158,9015,Savings,Active,2024-05-26,0.0,3.3
2159,ACC00002159,220,Savings,Active,2024-01-07,0.0,3.04
2160,ACC00002160,5272,Fixed Deposit,Active,2022-06-12,0.0,8.41
2161,ACC00002161,758,Current,Active,2025-01-21,1975500.0,2.58
2162,ACC00002162,9768,Savings,Active,2021-07-11,0.0,4.25
2163,ACC00002163,8383,Fixed Deposit,Active,2018-11-13,0.0,7.38
2164,ACC00002164,6833,Salary,Active,2019-04-14,0.0,2.88
2165,ACC00002165,1343,Loan,Dormant,2024-09-27,1789100.0,13.55
2166,ACC00002166,4969,Fixed Deposit,Active,2018-05-02,0.0,7.76
2167,ACC00002167,687,Savings,Active,2020-10-10,0.0,4.92
2168,ACC00002168,733,Savings,Active,2021-05-08,0.0,4.04
2169,ACC00002169,173,Current,Active,2022-01-10,1997300.0,4.94
2170,ACC00002170,2281,Fixed Deposit,Active,2020-08-02,0.0,5.84
2171,ACC00002171,7076,Salary,Active,2022-04-28,0.0,4.89
2172,ACC00002172,8943,Savings,Active,2018-04-03,0.0,3.71
2173,ACC00002173,651,Savings,Active,2018-05-25,0.0,2.64
2174,ACC00002174,85,Current,Active,2020-04-19,291500.0,4.43
2175,ACC00002175,3021,Salary,Active,2019-03-03,0.0,4.53
2176,ACC00002176,5859,Savings,Active,2025-09-05,0.0,3.01
2177,ACC00002177,6461,Savings,Active,2018-10-05,0.0,4.38
2178,ACC00002178,5359,Savings,Active,2018-09-30,0.0,4.28
2179,ACC00002179,7109,Savings,Active,2024-04-16,0.0,4.7
2180,ACC00002180,4885,Savings,Active,2020-12-27,0.0,4.47
2181,ACC00002181,4356,Fixed Deposit,Dormant,2022-09-06,0.0,6.45
2182,ACC00002182,7738,Savings,Closed,2021-12-09,0.0,2.86
2183,ACC00002183,3016,Salary,Active,2022-11-30,0.0,3.37
2184,ACC00002184,5341,Savings,Active,2022-04-07,0.0,4.3
2185,ACC00002185,4341,Current,Active,2023-12-14,1063000.0,4.12
2186,ACC00002186,385,Savings,Active,2021-04-19,0.0,2.89
2187,ACC00002187,453,Fixed Deposit,Active,2019-07-20,0.0,5.69
2188,ACC00002188,9293,Salary,Blocked,2018-01-27,0.0,3.1
2189,ACC00002189,3520,Savings,Active,2022-08-30,0.0,4.92
2190,ACC00002190,7386,Current,Active,2023-06-05,1972600.0,3.21
2191,ACC00002191,5324,Salary,Active,2025-03-01,0.0,4.93
2192,ACC00002192,7035,Fixed Deposit,Dormant,2021-09-08,0.0,5.86
2193,ACC00002193,6792,Current,Active,2023-11-21,1975900.0,2.82
2194,ACC00002194,497,Current,Active,2020-04-09,634900.0,3.24
2195,ACC00002195,9727,Savings,Active,2023-08-03,0.0,3.78
2196,ACC00002196,8446,Current,Active,2021-10-02,1776100.0,4.54
2197,ACC00002197,7074,Fixed Deposit,Active,2024-05-25,0.0,8.08
2198,ACC00002198,9074,Salary,Active,2023-10-09,0.0,3.66
2199,ACC00002199,7753,Savings,Active,2021-11-21,0.0,4.78
2200,ACC00002200,7040,Salary,Active,2018-05-28,0.0,4.78
2201,ACC00002201,8621,Savings,Dormant,2022-07-30,0.0,2.66
2202,ACC00002202,6673,Salary,Closed,2022-02-15,0.0,4.52
2203,ACC00002203,7650,Fixed Deposit,Active,2023-10-25,0.0,5.81
2204,ACC00002204,1936,Savings,Active,2021-11-29,0.0,3.49
2205,ACC00002205,4537,Fixed Deposit,Closed,2023-12-29,0.0,7.09
2206,ACC00002206,9052,Savings,Blocked,2022-11-17,0.0,4.66
2207,ACC00002207,6425,Savings,Active,2020-11-19,0.0,3.55
2208,ACC00002208,5910,Salary,Active,2019-04-23,0.0,4.1
2209,ACC00002209,439,Salary,Active,2021-04-24,0.0,4.25
2210,ACC00002210,3856,Savings,Active,2023-01-12,0.0,4.28
2211,ACC00002211,2320,Savings,Active,2018-01-02,0.0,3.53
2212,ACC00002212,2342,Loan,Active,2020-07-03,1649000.0,8.45
2213,ACC00002213,2390,Savings,Active,2021-03-04,0.0,4.12
2214,ACC00002214,9888,Loan,Active,2025-06-30,239400.0,10.07
2215,ACC00002215,7474,Fixed Deposit,Active,2021-05-27,0.0,8.04
2216,ACC00002216,1495,Savings,Active,2021-08-25,0.0,2.56
2217,ACC00002217,7353,Salary,Active,2023-01-07,0.0,4.2
2218,ACC00002218,7206,Savings,Active,2021-03-09,0.0,3.36
2219,ACC00002219,2071,Savings,Active,2024-09-14,0.0,3.13
2220,ACC00002220,2649,Savings,Active,2018-04-30,0.0,4.02
2221,ACC00002221,986,Savings,Active,2025-01-24,0.0,4.7
2222,ACC00002222,1060,Savings,Active,2025-11-28,0.0,3.7
2223,ACC00002223,8626,Current,Active,2024-05-06,1910200.0,4.66
2224,ACC00002224,9833,Savings,Active,2018-01-22,0.0,4.8
2225,ACC00002225,5486,Savings,Active,2023-04-13,0.0,4.85
2226,ACC00002226,9092,Current,Active,2020-10-26,1674000.0,3.48
2227,ACC00002227,7797,Savings,Closed,2023-12-10,0.0,3.89
2228,ACC00002228,1748,Savings,Active,2023-07-31,0.0,2.55
2229,ACC00002229,5071,Loan,Active,2020-11-05,292900.0,10.58
2230,ACC00002230,5581,Savings,Active,2022-10-28,0.0,4.73
2231,ACC00002231,4156,Current,Closed,2024-06-05,1105500.0,3.11
2232,ACC00002232,2702,Current,Active,2025-10-15,738300.0,4.97
2233,ACC00002233,5654,Salary,Active,2019-06-17,0.0,2.71
2234,ACC00002234,1601,Loan,Active,2022-05-21,137700.0,9.55
2235,ACC00002235,3999,Current,Active,2024-05-28,638400.0,4.27
2236,ACC00002236,4983,Savings,Active,2023-12-19,0.0,3.99
2237,ACC00002237,5825,Savings,Active,2023-01-15,0.0,4.94
2238,ACC00002238,3478,Fixed Deposit,Closed,2018-02-10,0.0,7.66
2239,ACC00002239,1149,Savings,Closed,2025-08-20,0.0,3.2
2240,ACC00002240,7639,Current,Active,2025-04-05,709400.0,3.93
2241,ACC00002241,3010,Salary,Active,2024-10-17,0.0,4.96
2242,ACC00002242,7510,Savings,Active,2020-11-03,0.0,4.22
2243,ACC00002243,6601,Current,Active,2022-07-06,1973500.0,3.27
2244,ACC00002244,2052,Savings,Closed,2025-11-21,0.0,3.05
2245,ACC00002245,217,Savings,Active,2022-08-31,0.0,3.85
2246,ACC00002246,8664,Fixed Deposit,Active,2022-08-12,0.0,6.76
2247,ACC00002247,7431,Current,Active,2025-08-12,1136500.0,3.97
2248,ACC00002248,3528,Fixed Deposit,Active,2021-06-02,0.0,6.72
2249,ACC00002249,7835,Fixed Deposit,Active,2025-10-29,0.0,6.92
2250,ACC00002250,5851,Loan,Active,2023-05-20,1879300.0,9.41
2251,ACC00002251,1965,Loan,Active,2019-03-08,678400.0,11.48
2252,ACC00002252,7523,Salary,Active,2020-09-11,0.0,3.52
2253,ACC00002253,6845,Salary,Active,2021-05-05,0.0,4.99
2254,ACC00002254,6502,Savings,Closed,2018-10-13,0.0,2.74
2255,ACC00002255,2397,Savings,Active,2023-05-14,0.0,2.5
2256,ACC00002256,5886,Current,Active,2024-06-03,1507500.0,3.26
2257,ACC00002257,2309,Savings,Active,2023-07-05,0.0,3.53
2258,ACC00002258,4434,Savings,Active,2022-03-01,0.0,4.08
2259,ACC00002259,4559,Salary,Active,2019-05-14,0.0,4.36
2260,ACC00002260,5722,Savings,Active,2020-11-13,0.0,3.44
2261,ACC00002261,7991,Savings,Active,2018-07-28,0.0,4.73
2262,ACC00002262,9979,Savings,Active,2024-06-20,0.0,3.01
2263,ACC00002263,770,Savings,Active,2018-07-12,0.0,4.39
2264,ACC00002264,3993,Current,Active,2025-02-26,127700.0,4.02
2265,ACC00002265,5209,Salary,Active,2023-01-25,0.0,4.23
2266,ACC00002266,8634,Savings,Closed,2018-08-22,0.0,2.54
2267,ACC00002267,3350,Savings,Active,2020-06-12,0.0,4.82
2268,ACC00002268,6836,Savings,Active,2024-07-10,0.0,2.83
2269,ACC00002269,6589,Salary,Active,2021-09-01,0.0,2.77
2270,ACC00002270,5604,Savings,Active,2020-10-04,0.0,3.96
2271,ACC00002271,5822,Savings,Active,2022-04-23,0.0,3.89
2272,ACC00002272,9231,Salary,Active,2023-04-12,0.0,3.14
2273,ACC00002273,6667,Savings,Active,2025-01-14,0.0,3.19
2274,ACC00002274,3630,Current,Active,2018-09-01,877500.0,4.08
2275,ACC00002275,5191,Savings,Active,2025-07-05,0.0,2.87
2276,ACC00002276,3544,Savings,Active,2019-03-01,0.0,2.99
2277,ACC00002277,383,Loan,Closed,2022-02-24,1471000.0,7.77
2278,ACC00002278,7566,Savings,Closed,2018-08-17,0.0,5.0
2279,ACC00002279,9466,Savings,Active,2019-10-05,0.0,4.42
2280,ACC00002280,9256,Savings,Blocked,2022-08-02,0.0,2.51
2281,ACC00002281,238,Savings,Active,2024-06-21,0.0,2.7
2282,ACC00002282,6519,Current,Active,2022-08-01,1492100.0,2.86
2283,ACC00002283,838,Savings,Active,2018-05-20,0.0,3.91
2284,ACC00002284,4142,Savings,Dormant,2023-06-11,0.0,3.67
2285,ACC00002285,72,Savings,Active,2023-09-18,0.0,3.78
2286,ACC00002286,2360,Salary,Dormant,2019-05-27,0.0,3.29
2287,ACC00002287,9157,Fixed Deposit,Active,2023-08-26,0.0,7.4
2288,ACC00002288,8781,Fixed Deposit,Active,2021-12-03,0.0,6.43
2289,ACC00002289,3347,Current,Active,2020-07-12,1627400.0,4.67
2290,ACC00002290,5782,Fixed Deposit,Active,2018-09-09,0.0,7.67
2291,ACC00002291,4384,Savings,Active,2022-12-04,0.0,3.8
2292,ACC00002292,7718,Loan,Active,2025-12-06,171200.0,14.12
2293,ACC00002293,9040,Fixed Deposit,Active,2021-10-28,0.0,5.92
2294,ACC00002294,2405,Current,Active,2018-09-09,398100.0,3.09
2295,ACC00002295,6088,Current,Dormant,2019-10-31,629300.0,2.78
2296,ACC00002296,5881,Savings,Closed,2023-10-31,0.0,3.22
2297,ACC00002297,6221,Fixed Deposit,Active,2025-07-13,0.0,6.0
2298,ACC00002298,7214,Current,Active,2021-03-08,76000.0,4.85
2299,ACC00002299,5009,Fixed Deposit,Active,2022-07-21,0.0,7.06
2300,ACC00002300,3975,Savings,Dormant,2020-03-06,0.0,4.44
2301,ACC00002301,6090,Savings,Active,2021-02-16,0.0,4.15
2302,ACC00002302,8256,Current,Active,2018-02-15,1333000.0,3.44
2303,ACC00002303,3703,Fixed Deposit,Dormant,2021-09-23,0.0,6.62
2304,ACC00002304,8045,Savings,Blocked,2025-01-06,0.0,4.64
2305,ACC00002305,4221,Savings,Active,2018-05-22,0.0,2.83
2306,ACC00002306,9079,Fixed Deposit,Closed,2025-06-19,0.0,7.78
2307,ACC00002307,8954,Savings,Active,2019-06-21,0.0,4.78
2308,ACC00002308,1510,Savings,Active,2021-08-02,0.0,2.8
2309,ACC00002309,7221,Current,Active,2020-09-06,1958500.0,2.74
2310,ACC00002310,37,Fixed Deposit,Active,2018-05-02,0.0,8.45
2311,ACC00002311,6669,Current,Active,2020-01-13,1134800.0,4.01
2312,ACC00002312,1994,Savings,Active,2020-06-25,0.0,4.39
2313,ACC00002313,1697,Loan,Closed,2025-03-10,1614300.0,8.24
2314,ACC00002314,357,Current,Active,2018-02-08,922800.0,4.63
2315,ACC00002315,916,Savings,Active,2021-07-31,0.0,4.96
2316,ACC00002316,7553,Salary,Active,2024-03-28,0.0,3.85
2317,ACC00002317,8381,Salary,Closed,2022-07-25,0.0,4.66
2318,ACC00002318,6326,Savings,Active,2019-01-12,0.0,4.4
2319,ACC00002319,7499,Fixed Deposit,Closed,2019-08-09,0.0,7.4
2320,ACC00002320,504,Savings,Closed,2024-08-19,0.0,4.49
2321,ACC00002321,9923,Fixed Deposit,Closed,2023-03-20,0.0,8.49
2322,ACC00002322,7249,Savings,Closed,2022-12-03,0.0,4.85
2323,ACC00002323,240,Savings,Dormant,2024-12-15,0.0,4.24
2324,ACC00002324,8188,Fixed Deposit,Active,2024-01-21,0.0,7.07
2325,ACC00002325,7464,Savings,Closed,2023-06-28,0.0,2.72
2326,ACC00002326,5114,Loan,Active,2022-06-11,1426300.0,13.78
2327,ACC00002327,2964,Savings,Active,2025-01-23,0.0,4.88
2328,ACC00002328,236,Fixed Deposit,Dormant,2022-01-17,0.0,6.96
2329,ACC00002329,6859,Loan,Active,2023-12-09,176500.0,13.58
2330,ACC00002330,151,Current,Active,2022-05-07,176600.0,2.85
2331,ACC00002331,5608,Savings,Active,2022-12-06,0.0,2.72
2332,ACC00002332,2512,Savings,Active,2025-04-18,0.0,3.93
2333,ACC00002333,9325,Salary,Closed,2018-03-16,0.0,3.66
2334,ACC00002334,6222,Savings,Active,2018-11-20,0.0,4.61
2335,ACC00002335,2024,Salary,Active,2018-11-02,0.0,4.57
2336,ACC00002336,564,Savings,Active,2022-04-28,0.0,4.97
2337,ACC00002337,8546,Loan,Active,2020-04-03,112200.0,9.79
2338,ACC00002338,8052,Current,Active,2020-11-06,940200.0,4.76
2339,ACC00002339,4840,Savings,Active,2025-10-18,0.0,3.94
2340,ACC00002340,8029,Fixed Deposit,Active,2018-09-24,0.0,8.25
2341,ACC00002341,2268,Loan,Active,2021-03-23,302100.0,12.01
2342,ACC00002342,9755,Salary,Active,2018-05-26,0.0,3.35
2343,ACC00002343,7846,Salary,Active,2025-02-02,0.0,3.54
2344,ACC00002344,709,Fixed Deposit,Blocked,2018-12-29,0.0,8.34
2345,ACC00002345,4923,Savings,Active,2022-05-12,0.0,4.65
2346,ACC00002346,9814,Fixed Deposit,Closed,2018-03-03,0.0,7.23
2347,ACC00002347,899,Savings,Active,2019-01-26,0.0,3.37
2348,ACC00002348,2885,Current,Active,2022-11-21,1825900.0,4.88
2349,ACC00002349,7363,Savings,Active,2020-04-17,0.0,2.83
2350,ACC00002350,3407,Savings,Active,2018-05-22,0.0,3.57
2351,ACC00002351,9954,Current,Active,2023-06-27,1047700.0,4.91
2352,ACC00002352,3739,Salary,Active,2020-04-30,0.0,3.47
2353,ACC00002353,5090,Salary,Active,2023-07-10,0.0,4.45
2354,ACC00002354,452,Savings,Active,2018-04-13,0.0,4.19
2355,ACC00002355,3522,Loan,Active,2023-01-12,1645600.0,11.74
2356,ACC00002356,2484,Loan,Closed,2020-11-01,154700.0,13.21
2357,ACC00002357,5118,Savings,Active,2024-08-27,0.0,4.52
2358,ACC00002358,5343,Salary,Active,2020-10-05,0.0,2.54
2359,ACC00002359,4782,Current,Dormant,2020-10-12,1931000.0,3.36
2360,ACC00002360,9023,Savings,Active,2022-02-19,0.0,3.08
2361,ACC00002361,5036,Fixed Deposit,Active,2020-05-25,0.0,7.13
2362,ACC00002362,7778,Savings,Blocked,2025-12-04,0.0,3.12
2363,ACC00002363,3534,Salary,Active,2021-01-01,0.0,3.58
2364,ACC00002364,9085,Salary,Active,2022-01-28,0.0,3.29
2365,ACC00002365,8503,Savings,Active,2019-06-04,0.0,4.81
2366,ACC00002366,8254,Savings,Active,2022-11-30,0.0,2.63
2367,ACC00002367,9189,Savings,Active,2023-01-18,0.0,3.32
2368,ACC00002368,5127,Fixed Deposit,Active,2023-02-13,0.0,6.32
2369,ACC00002369,7887,Salary,Active,2021-03-08,0.0,2.92
2370,ACC00002370,7955,Current,Active,2022-05-03,208100.0,2.96
2371,ACC00002371,4371,Salary,Active,2021-03-09,0.0,2.76
2372,ACC00002372,8624,Savings,Active,2021-06-22,0.0,4.5
2373,ACC00002373,1485,Loan,Active,2023-01-17,54000.0,8.87
2374,ACC00002374,3477,Fixed Deposit,Active,2022-03-20,0.0,6.45
2375,ACC00002375,5889,Savings,Active,2025-04-27,0.0,4.17
2376,ACC00002376,6994,Salary,Closed,2019-10-19,0.0,4.25
2377,ACC00002377,280,Savings,Active,2023-03-22,0.0,4.42
2378,ACC00002378,7870,Current,Active,2020-03-07,304700.0,2.72
2379,ACC00002379,4020,Savings,Active,2024-09-20,0.0,2.87
2380,ACC00002380,5403,Salary,Active,2020-12-21,0.0,3.88
2381,ACC00002381,2677,Savings,Active,2022-03-08,0.0,2.87
2382,ACC00002382,1744,Current,Active,2025-05-11,73400.0,3.38
2383,ACC00002383,3501,Savings,Active,2023-10-28,0.0,4.09
2384,ACC00002384,8889,Savings,Active,2018-05-20,0.0,2.58
2385,ACC00002385,9088,Savings,Dormant,2025-02-20,0.0,3.84
2386,ACC00002386,6188,Savings,Active,2019-02-21,0.0,3.36
2387,ACC00002387,621,Current,Active,2021-11-21,726500.0,4.08
2388,ACC00002388,871,Salary,Active,2023-06-17,0.0,3.94
2389,ACC00002389,7363,Savings,Active,2019-04-28,0.0,3.53
2390,ACC00002390,2052,Salary,Blocked,2021-02-18,0.0,3.58
2391,ACC00002391,4530,Fixed Deposit,Active,2018-08-03,0.0,6.63
2392,ACC00002392,3892,Loan,Active,2020-10-03,1222600.0,11.49
2393,ACC00002393,3203,Savings,Active,2025-07-27,0.0,2.77
2394,ACC00002394,3358,Savings,Active,2018-04-24,0.0,3.46
2395,ACC00002395,5806,Savings,Active,2022-02-11,0.0,3.73
2396,ACC00002396,167,Salary,Active,2018-06-27,0.0,2.75
2397,ACC00002397,5200,Current,Active,2020-06-11,1045700.0,2.88
2398,ACC00002398,8481,Savings,Active,2022-02-19,0.0,4.67
2399,ACC00002399,9071,Savings,Closed,2024-05-04,0.0,3.73
2400,ACC00002400,9666,Current,Active,2020-03-04,253700.0,4.12
2401,ACC00002401,7746,Savings,Active,2018-12-17,0.0,2.93
2402,ACC00002402,9861,Current,Active,2022-10-21,1457200.0,4.12
2403,ACC00002403,3331,Savings,Active,2023-06-26,0.0,2.54
2404,ACC00002404,3944,Savings,Active,2018-04-23,0.0,3.4
2405,ACC00002405,160,Loan,Active,2022-01-24,714900.0,8.6
2406,ACC00002406,5498,Savings,Active,2025-03-09,0.0,2.89
2407,ACC00002407,9975,Savings,Active,2019-05-30,0.0,2.53
2408,ACC00002408,3546,Loan,Closed,2021-03-05,1934000.0,11.45
2409,ACC00002409,2001,Fixed Deposit,Active,2020-02-05,0.0,8.38
2410,ACC00002410,3388,Current,Active,2021-01-18,1886300.0,3.52
2411,ACC00002411,3667,Current,Closed,2020-08-26,1160500.0,3.62
2412,ACC00002412,2123,Savings,Active,2023-01-09,0.0,4.45
2413,ACC00002413,8967,Savings,Active,2021-11-22,0.0,4.72
2414,ACC00002414,8819,Savings,Active,2018-01-17,0.0,3.01
2415,ACC00002415,665,Savings,Active,2025-07-21,0.0,4.62
2416,ACC00002416,5106,Current,Active,2023-08-08,1029800.0,3.32
2417,ACC00002417,2188,Savings,Dormant,2023-05-14,0.0,3.6
2418,ACC00002418,1295,Savings,Active,2022-09-26,0.0,3.26
2419,ACC00002419,7265,Current,Active,2021-06-25,910800.0,4.0
2420,ACC00002420,2571,Savings,Active,2021-06-08,0.0,4.61
2421,ACC00002421,8807,Loan,Active,2024-06-27,1188900.0,13.49
2422,ACC00002422,4512,Savings,Active,2023-12-18,0.0,3.08
2423,ACC00002423,5072,Fixed Deposit,Active,2024-10-27,0.0,7.16
2424,ACC00002424,3849,Salary,Active,2019-09-28,0.0,3.81
2425,ACC00002425,5172,Savings,Active,2024-08-31,0.0,4.78
2426,ACC00002426,4265,Fixed Deposit,Active,2018-08-09,0.0,7.41
2427,ACC00002427,7820,Savings,Active,2023-12-01,0.0,2.68
2428,ACC00002428,6080,Fixed Deposit,Active,2022-09-07,0.0,6.5
2429,ACC00002429,6284,Salary,Active,2021-08-31,0.0,4.7
2430,ACC00002430,8813,Salary,Active,2024-11-17,0.0,4.58
2431,ACC00002431,9253,Savings,Active,2019-03-22,0.0,4.86
2432,ACC00002432,6899,Savings,Active,2025-10-03,0.0,3.33
2433,ACC00002433,7316,Salary,Active,2023-07-27,0.0,3.73
2434,ACC00002434,9286,Savings,Active,2020-04-10,0.0,4.25
2435,ACC00002435,2280,Current,Active,2019-09-29,1288900.0,3.29
2436,ACC00002436,1906,Current,Active,2018-06-25,631200.0,3.15
2437,ACC00002437,848,Savings,Closed,2019-07-28,0.0,2.98
2438,ACC00002438,2678,Salary,Active,2021-01-27,0.0,4.65
2439,ACC00002439,7851,Savings,Active,2022-12-04,0.0,4.44
2440,ACC00002440,4433,Savings,Blocked,2018-04-25,0.0,3.67
2441,ACC00002441,9910,Fixed Deposit,Dormant,2025-08-22,0.0,8.03
2442,ACC00002442,7998,Savings,Active,2019-11-26,0.0,4.97
2443,ACC00002443,3230,Fixed Deposit,Active,2024-03-26,0.0,7.68
2444,ACC00002444,139,Current,Dormant,2022-01-31,605500.0,3.3
2445,ACC00002445,8392,Fixed Deposit,Active,2018-06-15,0.0,8.42
2446,ACC00002446,9305,Savings,Active,2024-06-30,0.0,4.15
2447,ACC00002447,6963,Current,Active,2022-11-16,1943300.0,4.0
2448,ACC00002448,9565,Savings,Closed,2019-02-17,0.0,3.89
2449,ACC00002449,6702,Savings,Active,2025-01-03,0.0,3.66
2450,ACC00002450,3473,Fixed Deposit,Active,2025-12-03,0.0,6.78
2451,ACC00002451,336,Savings,Active,2025-06-09,0.0,2.61
2452,ACC00002452,588,Salary,Active,2018-04-19,0.0,3.95
2453,ACC00002453,6769,Savings,Active,2025-12-28,0.0,4.1
2454,ACC00002454,807,Fixed Deposit,Active,2022-01-02,0.0,7.27
2455,ACC00002455,829,Current,Active,2020-12-19,1524900.0,3.74
2456,ACC00002456,5216,Loan,Dormant,2019-05-05,1187900.0,13.6
2457,ACC00002457,2895,Savings,Dormant,2018-09-09,0.0,4.51
