CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
873,CUST000873,Karan,Reddy,Male,2005-08-31,Bhopal,Madhya Pradesh,Consultant,Affluent,1255700.0,2025-09-20
874,CUST000874,Vikram,Gupta,Female,1992-11-26,Bhopal,Madhya Pradesh,Government Employee,Mass,986900.0,2025-05-20
875,CUST000875,Diya,Agarwal,Female,1980-09-09,Bhopal,Madhya Pradesh,Government Employee,Mass,804800.0,2020-10-13
876,CUST000876,Vikram,Patel,Male,1996-03-12,Kochi,Kerala,Student,Affluent,2912200.0,2022-03-06
877,CUST000877,Nikhil,Jain,Female,1974-10-07,Bengaluru,Karnataka,Consultant,Mass,410200.0,2016-04-09
878,CUST000878,Rohan,Sharma,Female,1972-10-02,Hyderabad,Telangana,Student,Mass,268500.0,2021-04-24
879,CUST000879,Varun,Malhotra,Male,2005-03-12,Bengaluru,Karnataka,Student,Premium,1394300.0,2019-07-28
880,CUST000880,Rohan,Agarwal,Male,1982-01-15,Noida,Uttar Pradesh,Teacher,Affluent,2187300.0,2023-05-10
881,CUST000881,Ananya,Yadav,Female,1971-08-03,Gurugram,Haryana,Other,Mass,430100.0,2016-09-25
882,CUST000882,Aditya,Malhotra,Female,1979-12-09,Bengaluru,Karnataka,Consultant,Affluent,1591700.0,2018-09-16
883,CUST000883,Priya,Sharma,Female,2004-01-20,Pune,Maharashtra,Doctor,Affluent,459500.0,2019-03-05
884,CUST000884,Riya,Kumar,Female,1979-12-27,Mumbai,Maharashtra,Government Employee,Affluent,950600.0,2025-04-12
885,CUST000885,Rahul,Sharma,Male,2000-03-18,Mumbai,Maharashtra,Student,Mass,985500.0,2015-07-29
886,CUST000886,Pooja,Singh,Male,1975-04-16,Pune,Maharashtra,Consultant,Mass,431300.0,2025-08-15
887,CUST000887,Aditya,Mehta,Female,1985-10-27,Jaipur,Rajasthan,Other,Affluent,2158900.0,2020-11-06
888,CUST000888,Kavya,Sinha,Female,1980-08-20,Delhi,Delhi,Teacher,Mass,2326200.0,2025-04-08
889,CUST000889,Kavya,Reddy,Male,1981-12-30,Kochi,Kerala,Business Owner,Mass,334700.0,2020-09-06
890,CUST000890,Kavya,Verma,Female,1965-08-06,Jaipur,Rajasthan,Business Owner,Mass,740700.0,2015-08-26
891,CUST000891,Vikram,Malhotra,Female,1996-11-29,Lucknow,Uttar Pradesh,Business Owner,Mass,1177800.0,2015-12-02
892,CUST000892,Aditya,Sharma,Female,1993-03-23,Patna,Bihar,Consultant,Mass,191200.0,2020-10-11
893,CUST000893,Aditya,Sharma,Male,1982-08-09,Kochi,Kerala,Retired,Mass,661200.0,2025-07-05
894,CUST000894,Priya,Mehta,Male,2003-06-09,Kochi,Kerala,Consultant,Affluent,221900.0,2025-11-23
895,CUST000895,Riya,Reddy,Female,1995-08-10,Lucknow,Uttar Pradesh,Consultant,Mass,1003100.0,2019-04-26
896,CUST000896,Rahul,Chopra,Female,1994-07-14,Bengaluru,Karnataka,IT Professional,Mass,687400.0,2016-05-14
897,CUST000897,Ananya,Mehta,Male,1966-03-18,Hyderabad,Telangana,Other,Affluent,509800.0,2019-04-14
898,CUST000898,Nikhil,Verma,Female,1973-08-31,Hyderabad,Telangana,Other,Mass,234700.0,2017-03-01
899,CUST000899,Neha,Reddy,Male,1991-05-10,Mumbai,Maharashtra,Consultant,Affluent,440500.0,2024-09-10
900,CUST000900,Priya,Verma,Male,1974-02-03,Chennai,Tamil Nadu,IT Professional,Mass,910900.0,2022-03-24
901,CUST000901,Vikram,Patel,Male,1971-08-28,Jaipur,Rajasthan,Engineer,Mass,632900.0,2023-07-20
902,CUST000902,Shreya,Yadav,Male,1994-09-12,Noida,Uttar Pradesh,Doctor,Mass,1411100.0,2018-02-09
903,CUST000903,Nikhil,Gupta,Female,1982-07-05,Gurugram,Haryana,Retired,Premium,1352900.0,2025-10-19
904,CUST000904,Varun,Gupta,Female,2004-09-02,Ahmedabad,Gujarat,Engineer,Mass,1316100.0,2021-06-06
905,CUST000905,Nikhil,Malhotra,Male,2000-03-08,Kolkata,West Bengal,Consultant,Affluent,458300.0,2023-08-28
906,CUST000906,Karan,Mishra,Female,1978-09-18,Hyderabad,Telangana,IT Professional,Mass,787400.0,2015-08-17
907,CUST000907,Varun,Mehta,Female,1984-12-09,Gurugram,Haryana,Retired,Mass,347100.0,2015-05-30
908,CUST000908,Meera,Agarwal,Male,1965-11-22,Kolkata,West Bengal,Government Employee,Mass,286600.0,2019-11-14
909,CUST000909,Kavya,Agarwal,Female,1982-06-15,Gurugram,Haryana,IT Professional,Affluent,1401300.0,2023-10-15
910,CUST000910,Rohan,Singh,Female,1999-02-09,Bengaluru,Karnataka,Business Owner,Mass,300600.0,2023-10-12
911,CUST000911,Aarav,Malhotra,Female,1997-08-29,Kolkata,West Bengal,Doctor,Mass,280300.0,2024-08-29
912,CUST000912,Rohan,Gupta,Female,1961-01-22,Ahmedabad,Gujarat,Engineer,Affluent,696000.0,2019-06-13
913,CUST000913,Ishaan,Patel,Male,1963-04-09,Gurugram,Haryana,IT Professional,Mass,545100.0,2024-10-05
914,CUST000914,Karan,Agarwal,Male,1980-10-08,Pune,Maharashtra,Other,Mass,576600.0,2022-01-18
915,CUST000915,Pooja,Reddy,Female,1963-06-22,Ahmedabad,Gujarat,Student,Mass,2909200.0,2015-11-29
916,CUST000916,Shreya,Verma,Female,1968-02-18,Kolkata,West Bengal,Doctor,Premium,340600.0,2024-05-26
917,CUST000917,Ananya,Sharma,Male,1976-01-11,Ahmedabad,Gujarat,IT Professional,Mass,896700.0,2015-06-23
918,CUST000918,Ananya,Sharma,Male,1998-05-25,Gurugram,Haryana,Government Employee,Premium,687700.0,2025-01-21
919,CUST000919,Diya,Verma,Female,1961-10-20,Delhi,Delhi,Consultant,Mass,1252700.0,2023-12-29
920,CUST000920,Ananya,Kumar,Male,1971-07-04,Gurugram,Haryana,Consultant,Mass,390000.0,2018-09-28
921,CUST000921,Shreya,Kumar,Male,1976-11-17,Gurugram,Haryana,Doctor,Affluent,561800.0,2020-10-09
922,CUST000922,Diya,Sharma,Male,1992-01-28,Bengaluru,Karnataka,Student,Mass,700100.0,2025-10-22
923,CUST000923,Vikram,Singh,Male,1967-05-24,Jaipur,Rajasthan,Other,Mass,256000.0,2025-05-31
924,CUST000924,Karan,Mishra,Male,1974-10-29,Pune,Maharashtra,IT Professional,Mass,201000.0,2017-12-20
925,CUST000925,Aarav,Patel,Female,2002-05-05,Noida,Uttar Pradesh,Other,Mass,641300.0,2017-03-29
926,CUST000926,Nikhil,Agarwal,Male,1984-08-30,Hyderabad,Telangana,Consultant,Affluent,1550700.0,2019-08-29
927,CUST000927,Riya,Yadav,Female,1956-02-29,Kochi,Kerala,IT Professional,Affluent,517000.0,2022-01-15
928,CUST000928,Neha,Reddy,Female,1991-09-13,Lucknow,Uttar Pradesh,Consultant,Mass,565200.0,2021-03-13
929,CUST000929,Arjun,Sharma,Female,1983-01-30,Jaipur,Rajasthan,Government Employee,Premium,1373200.0,2019-06-01
930,CUST000930,Aditya,Mehta,Female,1991-08-10,Lucknow,Uttar Pradesh,Other,Mass,590100.0,2025-06-12
931,CUST000931,Neha,Verma,Female,1994-04-08,Bengaluru,Karnataka,Student,Mass,1077000.0,2016-09-15
932,CUST000932,Diya,Sinha,Male,1970-12-05,Pune,Maharashtra,Doctor,Mass,3678200.0,2016-07-31
933,CUST000933,Arjun,Jain,Male,1980-02-28,Bhopal,Madhya Pradesh,Consultant,Affluent,446700.0,2022-07-04
934,CUST000934,Diya,Yadav,Male,1963-10-31,Gurugram,Haryana,Government Employee,Mass,579300.0,2016-02-27
935,CUST000935,Pooja,Yadav,Male,1975-10-27,Bhopal,Madhya Pradesh,Government Employee,Mass,840900.0,2022-07-26
936,CUST000936,Sanya,Mishra,Female,1982-11-08,Bhopal,Madhya Pradesh,Other,Premium,1713900.0,2024-07-26
937,CUST000937,Diya,Reddy,Other,1972-09-25,Patna,Bihar,Government Employee,Affluent,603100.0,2018-10-26
938,CUST000938,Shreya,Sharma,Male,1962-01-28,Mumbai,Maharashtra,Doctor,Affluent,1044200.0,2018-05-14
939,CUST000939,Ananya,Gupta,Female,1960-08-03,Bhopal,Madhya Pradesh,Student,Mass,814900.0,2024-03-11
940,CUST000940,Pooja,Singh,Female,1981-02-08,Hyderabad,Telangana,Business Owner,Affluent,620200.0,2023-09-12
941,CUST000941,Ishaan,Gupta,Male,2001-02-21,Delhi,Delhi,Business Owner,Mass,494600.0,2017-01-23
942,CUST000942,Ishaan,Patel,Female,1958-08-23,Mumbai,Maharashtra,Government Employee,Premium,437500.0,2017-01-16
943,CUST000943,Diya,Agarwal,Female,1998-08-11,Bengaluru,Karnataka,Consultant,Mass,4767400.0,2016-11-18
944,CUST000944,Aarav,Malhotra,Male,1999-04-02,Kochi,Kerala,Teacher,Mass,238700.0,2016-12-23
945,CUST000945,Meera,Sharma,Female,1966-07-12,Jaipur,Rajasthan,Student,Mass,253900.0,2019-04-16
946,CUST000946,Aarav,Jain,Female,2007-11-09,Delhi,Delhi,Consultant,Mass,762100.0,2017-01-16
947,CUST000947,Ishaan,Gupta,Male,1977-07-25,Ahmedabad,Gujarat,Consultant,Mass,741800.0,2015-08-30
948,CUST000948,Varun,Verma,Female,1999-11-18,Kolkata,West Bengal,Teacher,Affluent,857600.0,2024-10-02
949,CUST000949,Vikram,Mehta,Female,1981-05-28,Patna,Bihar,IT Professional,Premium,368200.0,2022-06-05
950,CUST000950,Riya,Yadav,Male,1969-08-21,Delhi,Delhi,Business Owner,Affluent,333500.0,2016-12-08
951,CUST000951,Aditya,Singh,Female,1985-04-02,Noida,Uttar Pradesh,Retired,Mass,539900.0,2024-10-09
952,CUST000952,Arjun,Jain,Female,1981-08-27,Bhopal,Madhya Pradesh,Student,Mass,1172500.0,2016-03-10
953,CUST000953,Sanya,Agarwal,Female,1982-05-28,Bengaluru,Karnataka,IT Professional,Premium,335400.0,2017-02-19
954,CUST000954,Kavya,Reddy,Female,1976-07-20,Chennai,Tamil Nadu,Teacher,Mass,717100.0,2016-04-28
955,CUST000955,Ishaan,Patel,Female,1998-11-09,Kolkata,West Bengal,Retired,Mass,465900.0,2024-08-19
956,CUST000956,Ananya,Malhotra,Male,1956-05-08,Lucknow,Uttar Pradesh,Student,Mass,241300.0,2021-08-28
957,CUST000957,Neha,Malhotra,Other,1965-12-20,Hyderabad,Telangana,Engineer,Premium,282600.0,2019-03-14
958,CUST000958,Vikram,Singh,Female,2006-06-24,Lucknow,Uttar Pradesh,Teacher,Mass,1174600.0,2015-06-19
959,CUST000959,Varun,Singh,Male,1990-11-15,Delhi,Delhi,Student,Mass,439000.0,2017-10-17
960,CUST000960,Riya,Reddy,Female,2003-04-05,Kochi,Kerala,Engineer,Affluent,1458900.0,2023-03-17
961,CUST000961,Diya,Kumar,Female,1983-02-10,Lucknow,Uttar Pradesh,IT Professional,Mass,634500.0,2017-05-18
962,CUST000962,Vikram,Kumar,Male,1973-04-17,Noida,Uttar Pradesh,Engineer,Affluent,267200.0,2021-06-28
963,CUST000963,Shreya,Patel,Female,1975-12-02,Bengaluru,Karnataka,Teacher,Mass,886400.0,2017-04-27
964,CUST000964,Meera,Kumar,Female,1974-11-22,Ahmedabad,Gujarat,Business Owner,Mass,386100.0,2019-02-06
965,CUST000965,Kavya,Malhotra,Female,1983-01-11,Kochi,Kerala,Teacher,Mass,508800.0,2024-01-17
966,CUST000966,Kavya,Sinha,Male,1971-05-11,Jaipur,Rajasthan,Other,Mass,1357300.0,2016-11-26
967,CUST000967,Ananya,Jain,Female,1985-05-20,Hyderabad,Telangana,Doctor,Affluent,281100.0,2021-08-03
968,CUST000968,Ananya,Jain,Female,2007-03-18,Noida,Uttar Pradesh,IT Professional,Premium,485300.0,2024-02-29
969,CUST000969,Pooja,Mishra,Other,1976-09-16,Noida,Uttar Pradesh,Doctor,Affluent,321400.0,2025-12-27
970,CUST000970,Sanya,Yadav,Female,1993-06-03,Lucknow,Uttar Pradesh,Consultant,Affluent,299800.0,2025-11-26
971,CUST000971,Aarav,Yadav,Female,1995-04-09,Bhopal,Madhya Pradesh,IT Professional,Mass,477900.0,2015-02-01
972,CUST000972,Diya,Agarwal,Male,1960-02-14,Lucknow,Uttar Pradesh,Student,Mass,372200.0,2015-06-26
973,CUST000973,Arjun,Patel,Female,1971-03-01,Delhi,Delhi,Retired,Affluent,544000.0,2023-02-12
974,CUST000974,Karan,Mehta,Male,1997-09-09,Jaipur,Rajasthan,Consultant,Mass,984600.0,2020-10-13
975,CUST000975,Priya,Jain,Male,1984-07-27,Mumbai,Maharashtra,Student,Mass,399000.0,2025-05-09
976,CUST000976,Pooja,Mishra,Male,1959-12-11,Kochi,Kerala,Consultant,Affluent,250300.0,2020-09-05
977,CUST000977,Nikhil,Mehta,Female,2004-10-29,Lucknow,Uttar Pradesh,Other,Affluent,986300.0,2025-03-23
978,CUST000978,Vikram,Gupta,Male,1982-01-27,Bengaluru,Karnataka,Teacher,Mass,397200.0,2025-08-22
979,CUST000979,Vikram,Patel,Male,1974-02-05,Chennai,Tamil Nadu,IT Professional,Affluent,2132400.0,2019-02-11
980,CUST000980,Shreya,Mehta,Male,1969-10-08,Hyderabad,Telangana,Business Owner,Premium,498300.0,2021-05-04
981,CUST000981,Ishaan,Reddy,Female,1984-12-03,Gurugram,Haryana,Other,Mass,595000.0,2022-03-29
982,CUST000982,Sanya,Sinha,Female,1988-02-18,Lucknow,Uttar Pradesh,IT Professional,Affluent,145400.0,2023-05-18
983,CUST000983,Pooja,Yadav,Male,2003-10-18,Bengaluru,Karnataka,Business Owner,Mass,305500.0,2015-03-07
984,CUST000984,Priya,Gupta,Female,2000-06-11,Kochi,Kerala,Consultant,Premium,147800.0,2015-05-13
985,CUST000985,Kavya,Mehta,Male,1979-10-19,Bengaluru,Karnataka,Engineer,Mass,786900.0,2020-04-12
986,CUST000986,Shreya,Gupta,Male,1995-09-20,Hyderabad,Telangana,Doctor,Affluent,616300.0,2017-07-04
987,CUST000987,Nikhil,Singh,Male,1999-07-29,Mumbai,Maharashtra,Business Owner,Premium,979000.0,2024-05-30
988,CUST000988,Neha,Agarwal,Male,2002-12-06,Bengaluru,Karnataka,Teacher,Affluent,1098600.0,2020-10-30
989,CUST000989,Riya,Yadav,Female,2005-11-28,Chennai,Tamil Nadu,Consultant,Affluent,1214300.0,2020-03-31
990,CUST000990,Diya,Jain,Male,1959-04-07,Bengaluru,Karnataka,Teacher,Mass,561500.0,2020-01-29
991,CUST000991,Aditya,Singh,Female,1999-11-17,Bengaluru,Karnataka,Retired,Premium,687100.0,2023-04-18
992,CUST000992,Priya,Kumar,Other,1958-01-12,Bengaluru,Karnataka,IT Professional,Affluent,947000.0,2018-09-13
993,CUST000993,Rohan,Jain,Male,1992-09-07,Ahmedabad,Gujarat,Engineer,Mass,387800.0,2023-09-05
994,CUST000994,Rahul,Agarwal,Male,1956-12-11,Ahmedabad,Gujarat,Business Owner,Mass,353300.0,2016-08-07
995,CUST000995,Rahul,Chopra,Female,1993-07-28,Mumbai,Maharashtra,Doctor,Mass,1768700.0,2021-07-02
996,CUST000996,Varun,Gupta,Male,1990-01-09,Lucknow,Uttar Pradesh,Business Owner,Affluent,200900.0,2022-02-02
997,CUST000997,Riya,Kumar,Male,1994-02-16,Bengaluru,Karnataka,Teacher,Affluent,899600.0,2018-02-22
998,CUST000998,Rahul,Kumar,Male,1981-08-24,Patna,Bihar,Engineer,Affluent,811400.0,2021-03-07
999,CUST000999,Kavya,Jain,Female,1977-03-24,Jaipur,Rajasthan,Business Owner,Mass,313200.0,2025-07-22
1000,CUST001000,Vikram,Gupta,Female,1967-10-02,Patna,Bihar,Consultant,Mass,421100.0,2019-10-15
1001,CUST001001,Sanya,Sharma,Male,1993-01-21,Lucknow,Uttar Pradesh,Retired,Affluent,515400.0,2020-12-20
1002,CUST001002,Diya,Verma,Male,1987-08-14,Mumbai,Maharashtra,Engineer,Affluent,748300.0,2024-10-14
1003,CUST001003,Shreya,Verma,Male,1977-08-21,Bhopal,Madhya Pradesh,IT Professional,Mass,816900.0,2021-01-13
1004,CUST001004,Rahul,Sharma,Male,2004-06-02,Bhopal,Madhya Pradesh,Engineer,Affluent,637100.0,2024-12-09
1005,CUST001005,Meera,Patel,Male,1986-07-13,Pune,Maharashtra,Doctor,Mass,734700.0,2020-03-07
1006,CUST001006,Pooja,Agarwal,Female,1960-03-24,Patna,Bihar,Consultant,Mass,997900.0,2023-01-01
1007,CUST001007,Aarav,Gupta,Male,1982-12-02,Lucknow,Uttar Pradesh,Business Owner,Affluent,968300.0,2021-08-26
1008,CUST001008,Diya,Yadav,Male,1980-10-29,Lucknow,Uttar Pradesh,Student,Affluent,1762100.0,2023-06-21
1009,CUST001009,Riya,Reddy,Male,1999-01-08,Kolkata,West Bengal,Business Owner,Mass,1280500.0,2017-08-31
1010,CUST001010,Varun,Sinha,Male,1999-07-17,Delhi,Delhi,Teacher,Affluent,657600.0,2022-03-27
1011,CUST001011,Riya,Jain,Female,1962-04-13,Gurugram,Haryana,Teacher,Mass,985800.0,2018-12-13
1012,CUST001012,Karan,Agarwal,Male,1956-10-20,Kochi,Kerala,Other,Affluent,856200.0,2021-11-24
1013,CUST001013,Rahul,Sinha,Male,2006-06-30,Kolkata,West Bengal,Retired,Mass,723300.0,2015-08-22
1014,CUST001014,Priya,Reddy,Male,1993-02-21,Chennai,Tamil Nadu,Business Owner,Affluent,369600.0,2022-03-04
1015,CUST001015,Kavya,Sinha,Female,2004-03-21,Ahmedabad,Gujarat,IT Professional,Affluent,722300.0,2019-01-17
1016,CUST001016,Priya,Malhotra,Female,1977-03-30,Ahmedabad,Gujarat,Government Employee,Mass,169800.0,2025-04-29
1017,CUST001017,Karan,Malhotra,Male,1978-12-10,Delhi,Delhi,Government Employee,Premium,1305000.0,2019-05-13
1018,CUST001018,Ishaan,Chopra,Male,1989-04-01,Hyderabad,Telangana,IT Professional,Mass,816200.0,2017-02-09
1019,CUST001019,Riya,Agarwal,Male,1980-02-06,Hyderabad,Telangana,Engineer,Mass,586100.0,2023-11-08
1020,CUST001020,Nikhil,Reddy,Female,1964-02-13,Mumbai,Maharashtra,Consultant,Affluent,494500.0,2021-06-06
1021,CUST001021,Priya,Sharma,Female,1987-02-08,Noida,Uttar Pradesh,Other,Affluent,994700.0,2015-11-02
1022,CUST001022,Karan,Chopra,Female,1972-07-11,Delhi,Delhi,Other,Mass,2146000.0,2015-01-02
1023,CUST001023,Aditya,Jain,Male,1967-02-10,Gurugram,Haryana,Engineer,Premium,829500.0,2015-09-28
1024,CUST001024,Arjun,Patel,Female,1978-12-11,Lucknow,Uttar Pradesh,Student,Affluent,2238200.0,2016-02-25
1025,CUST001025,Shreya,Jain,Male,1997-08-18,Hyderabad,Telangana,Government Employee,Mass,1082300.0,2023-10-20
1026,CUST001026,Ishaan,Reddy,Female,1987-10-30,Gurugram,Haryana,Other,Affluent,385100.0,2022-07-10
1027,CUST001027,Pooja,Gupta,Female,2001-02-18,Bengaluru,Karnataka,Doctor,Mass,892500.0,2017-05-13
1028,CUST001028,Riya,Patel,Female,2001-08-23,Patna,Bihar,Business Owner,Mass,837600.0,2020-02-20
1029,CUST001029,Neha,Jain,Male,1983-11-24,Patna,Bihar,Other,Affluent,384900.0,2023-03-27
1030,CUST001030,Ananya,Gupta,Male,1957-03-25,Noida,Uttar Pradesh,Engineer,Affluent,498700.0,2023-04-30
1031,CUST001031,Aditya,Sinha,Male,1990-05-08,Jaipur,Rajasthan,Other,Affluent,492300.0,2025-06-04
1032,CUST001032,Pooja,Gupta,Male,1987-02-03,Lucknow,Uttar Pradesh,Consultant,Affluent,693800.0,2017-10-06
1033,CUST001033,Priya,Sinha,Female,1968-06-29,Kochi,Kerala,Teacher,Affluent,541800.0,2023-01-05
1034,CUST001034,Pooja,Sinha,Male,2005-04-19,Kochi,Kerala,Teacher,Mass,774000.0,2022-07-02
1035,CUST001035,Shreya,Sinha,Female,1993-03-01,Chennai,Tamil Nadu,Student,Affluent,860000.0,2024-11-15
1036,CUST001036,Priya,Mehta,Female,1996-01-08,Kochi,Kerala,Other,Mass,1481700.0,2022-12-24
1037,CUST001037,Nikhil,Singh,Male,1994-12-03,Bengaluru,Karnataka,Business Owner,Mass,928800.0,2017-11-26
1038,CUST001038,Pooja,Chopra,Male,1987-08-04,Bengaluru,Karnataka,Retired,Premium,411900.0,2015-04-17
1039,CUST001039,Pooja,Reddy,Female,1999-11-06,Patna,Bihar,Student,Affluent,2563700.0,2024-03-22
1040,CUST001040,Riya,Singh,Female,1969-03-09,Delhi,Delhi,Retired,Mass,413600.0,2025-06-09
1041,CUST001041,Pooja,Agarwal,Male,2001-02-08,Noida,Uttar Pradesh,Other,Affluent,505200.0,2020-01-23
1042,CUST001042,Ananya,Reddy,Male,1981-07-09,Mumbai,Maharashtra,Government Employee,Mass,958500.0,2023-09-04
1043,CUST001043,Sanya,Patel,Female,1979-11-02,Chennai,Tamil Nadu,Engineer,Mass,4268100.0,2021-05-17
1044,CUST001044,Vikram,Mishra,Female,1966-09-14,Hyderabad,Telangana,Doctor,Affluent,843900.0,2018-02-07
1045,CUST001045,Arjun,Agarwal,Female,1995-06-22,Gurugram,Haryana,Retired,Affluent,428400.0,2016-07-02
1046,CUST001046,Pooja,Mishra,Female,1975-06-01,Delhi,Delhi,Business Owner,Affluent,223900.0,2022-02-12
1047,CUST001047,Diya,Chopra,Female,1992-08-28,Hyderabad,Telangana,Government Employee,Mass,214500.0,2019-06-09
1048,CUST001048,Vikram,Jain,Male,1957-09-05,Delhi,Delhi,Other,Mass,654600.0,2020-01-12
1049,CUST001049,Rohan,Gupta,Female,1959-05-12,Delhi,Delhi,Government Employee,Affluent,926200.0,2021-02-13
1050,CUST001050,Kavya,Mehta,Other,1976-11-14,Delhi,Delhi,Engineer,Mass,258300.0,2022-08-31
1051,CUST001051,Rohan,Yadav,Male,1960-05-03,Patna,Bihar,Business Owner,Mass,750900.0,2022-12-27
1052,CUST001052,Meera,Mishra,Female,1980-10-02,Kochi,Kerala,Engineer,Premium,276800.0,2019-02-20
1053,CUST001053,Ananya,Reddy,Male,1972-07-18,Noida,Uttar Pradesh,Teacher,Affluent,356400.0,2018-10-09
1054,CUST001054,Aarav,Chopra,Male,2004-09-03,Mumbai,Maharashtra,Student,Affluent,980100.0,2015-01-19
1055,CUST001055,Ananya,Reddy,Female,1971-12-23,Kochi,Kerala,Student,Mass,399800.0,2017-05-08
1056,CUST001056,Riya,Verma,Male,1971-08-19,Delhi,Delhi,Retired,Mass,1523100.0,2018-11-17
1057,CUST001057,Pooja,Mishra,Male,1973-09-09,Pune,Maharashtra,Other,Mass,444600.0,2025-09-13
1058,CUST001058,Kavya,Mishra,Male,1981-02-26,Jaipur,Rajasthan,Consultant,Affluent,1336900.0,2018-07-08
1059,CUST001059,Neha,Malhotra,Male,1982-02-16,Hyderabad,Telangana,IT Professional,Affluent,2833800.0,2023-04-21
1060,CUST001060,Arjun,Patel,Female,1983-03-15,Lucknow,Uttar Pradesh,Doctor,Affluent,400300.0,2016-02-14
1061,CUST001061,Rahul,Singh,Male,2005-09-24,Kolkata,West Bengal,Government Employee,Mass,3228900.0,2018-11-27
1062,CUST001062,Pooja,Mehta,Male,2003-04-18,Kochi,Kerala,Student,Affluent,655700.0,2019-08-21
1063,CUST001063,Karan,Kumar,Male,2001-05-29,Gurugram,Haryana,Engineer,Affluent,430900.0,2021-12-06
1064,CUST001064,Rohan,Yadav,Female,1981-12-28,Patna,Bihar,Government Employee,Affluent,536200.0,2024-03-29
1065,CUST001065,Shreya,Patel,Female,1995-09-13,Chennai,Tamil Nadu,IT Professional,Premium,500100.0,2016-09-15
1066,CUST001066,Ananya,Yadav,Female,2002-04-02,Ahmedabad,Gujarat,Engineer,Affluent,1616700.0,2016-10-17
1067,CUST001067,Meera,Verma,Female,2000-12-25,Mumbai,Maharashtra,Business Owner,Mass,1530800.0,2017-02-06
1068,CUST001068,Shreya,Chopra,Male,1982-06-21,Lucknow,Uttar Pradesh,Business Owner,Premium,1519100.0,2015-01-18
1069,CUST001069,Neha,Chopra,Female,1962-08-02,Bengaluru,Karnataka,IT Professional,Mass,279300.0,2021-02-09
1070,CUST001070,Shreya,Sinha,Male,1994-07-27,Bhopal,Madhya Pradesh,Other,Premium,735100.0,2021-09-18
1071,CUST001071,Nikhil,Gupta,Male,1957-01-29,Pune,Maharashtra,Consultant,Affluent,237400.0,2022-10-17
1072,CUST001072,Sanya,Chopra,Female,1962-07-09,Ahmedabad,Gujarat,Doctor,Affluent,1254100.0,2025-11-12
1073,CUST001073,Aditya,Patel,Male,2005-11-05,Kolkata,West Bengal,Doctor,Mass,474700.0,2023-10-08
1074,CUST001074,Arjun,Sharma,Female,1969-02-24,Lucknow,Uttar Pradesh,Consultant,Mass,901400.0,2021-12-01
1075,CUST001075,Riya,Reddy,Male,1969-12-15,Ahmedabad,Gujarat,Engineer,Mass,469100.0,2019-12-22
1076,CUST001076,Aditya,Sinha,Female,1964-11-10,Lucknow,Uttar Pradesh,Doctor,Affluent,207600.0,2019-11-16
1077,CUST001077,Arjun,Agarwal,Male,1957-03-24,Gurugram,Haryana,Student,Mass,1155500.0,2015-01-08
1078,CUST001078,Arjun,Patel,Other,1984-09-02,Pune,Maharashtra,Engineer,Mass,1215000.0,2016-12-05
1079,CUST001079,Varun,Yadav,Male,1964-06-27,Kolkata,West Bengal,Retired,Premium,711600.0,2018-09-03
1080,CUST001080,Aarav,Singh,Female,2004-09-09,Bengaluru,Karnataka,Teacher,Mass,164800.0,2024-06-24
1081,CUST001081,Riya,Singh,Female,1965-12-31,Delhi,Delhi,Retired,Affluent,1058600.0,2024-10-30
1082,CUST001082,Aditya,Singh,Female,2007-06-08,Hyderabad,Telangana,Government Employee,Mass,402400.0,2018-03-05
1083,CUST001083,Shreya,Patel,Female,2003-06-23,Bengaluru,Karnataka,Consultant,Mass,909400.0,2016-06-14
1084,CUST001084,Meera,Malhotra,Female,1974-06-03,Delhi,Delhi,Government Employee,Affluent,472500.0,2023-02-08
1085,CUST001085,Varun,Sinha,Female,1969-08-09,Bhopal,Madhya Pradesh,Doctor,Affluent,505100.0,2025-03-11
1086,CUST001086,Arjun,Singh,Female,1994-04-05,Patna,Bihar,Business Owner,Mass,898200.0,2024-05-31
1087,CUST001087,Karan,Gupta,Male,1972-04-25,Noida,Uttar Pradesh,Teacher,Mass,381200.0,2024-09-30
1088,CUST001088,Priya,Mishra,Female,1993-12-09,Noida,Uttar Pradesh,Student,Affluent,583300.0,2022-06-29
1089,CUST001089,Diya,Chopra,Female,1958-03-31,Noida,Uttar Pradesh,Other,Mass,905300.0,2023-06-10
1090,CUST001090,Diya,Patel,Female,1991-08-15,Mumbai,Maharashtra,Engineer,Mass,2657600.0,2020-07-14
1091,CUST001091,Priya,Singh,Male,1970-04-18,Kochi,Kerala,Student,Affluent,619300.0,2022-02-13
1092,CUST001092,Nikhil,Sharma,Female,1992-09-28,Jaipur,Rajasthan,Student,Affluent,1121700.0,2021-10-29
1093,CUST001093,Ananya,Patel,Male,1966-10-22,Chennai,Tamil Nadu,Government Employee,Affluent,303500.0,2023-09-21
1094,CUST001094,Pooja,Sinha,Female,1997-06-27,Chennai,Tamil Nadu,Business Owner,Mass,1955700.0,2019-09-12
1095,CUST001095,Riya,Sinha,Male,1975-06-26,Kochi,Kerala,Engineer,Mass,384400.0,2022-07-16
1096,CUST001096,Ishaan,Jain,Female,1969-01-03,Noida,Uttar Pradesh,Other,Affluent,596500.0,2021-02-21
